Eval num 1505/2416, Acc 99.77, precision 95.40, recall 91.37, F1 93.34, IoU 87.51
Eval num 1506/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1507/2416, Acc 99.28, precision 96.59, recall 97.63, F1 97.11, IoU 94.38
Eval num 1508/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1509/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1510/2416, Acc 99.99, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1511/2416, Acc 98.37, precision 95.98, recall 97.04, F1 96.51, IoU 93.25
Eval num 1512/2416, Acc 99.91, precision 97.12, recall 96.26, F1 96.69, IoU 93.59
Eval num 1513/2416, Acc 99.84, precision 96.10, recall 96.86, F1 96.48, IoU 93.20
Eval num 1514/2416, Acc 97.70, precision 94.78, recall 94.75, F1 94.76, IoU 90.05
Eval num 1515/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1516/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1517/2416, Acc 99.68, precision 64.17, recall 95.27, F1 76.69, IoU 62.19
Eval num 1518/2416, Acc 98.48, precision 96.56, recall 95.87, F1 96.21, IoU 92.70
Eval num 1519/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1520/2416, Acc 99.89, precision 89.20, recall 95.67, F1 92.32, IoU 85.74
Eval num 1521/2416, Acc 98.32, precision 95.30, recall 95.39, F1 95.35, IoU 91.10
Eval num 1522/2416, Acc 97.25, precision 94.41, recall 94.25, F1 94.33, IoU 89.27
Eval num 1523/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1524/2416, Acc 99.87, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1525/2416, Acc 97.86, precision 94.73, recall 95.32, F1 95.03, IoU 90.52
Eval num 1526/2416, Acc 98.30, precision 93.40, recall 92.21, F1 92.80, IoU 86.57
Eval num 1527/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1528/2416, Acc 90.60, precision 49.42, recall 92.03, F1 64.31, IoU 47.39
Eval num 1529/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1530/2416, Acc 97.98, precision 93.58, recall 97.02, F1 95.27, IoU 90.96
Eval num 1531/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1532/2416, Acc 97.31, precision 94.09, recall 96.36, F1 95.21, IoU 90.86
Eval num 1533/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1534/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1535/2416, Acc 99.67, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1536/2416, Acc 96.93, precision 94.52, recall 92.58, F1 93.54, IoU 87.87
Eval num 1537/2416, Acc 98.38, precision 96.97, recall 95.67, F1 96.32, IoU 92.89
Eval num 1538/2416, Acc 95.43, precision 91.29, recall 91.81, F1 91.55, IoU 84.41
Eval num 1539/2416, Acc 98.75, precision 96.04, recall 97.30, F1 96.66, IoU 93.54
Eval num 1540/2416, Acc 97.51, precision 97.37, recall 95.40, F1 96.38, IoU 93.00
Eval num 1541/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1542/2416, Acc 99.58, precision 43.22, recall 98.44, F1 60.07, IoU 42.93
Eval num 1543/2416, Acc 99.25, precision 92.92, recall 96.79, F1 94.81, IoU 90.14
Eval num 1544/2416, Acc 98.27, precision 96.34, recall 95.11, F1 95.72, IoU 91.79
Eval num 1545/2416, Acc 98.04, precision 94.57, recall 95.35, F1 94.96, IoU 90.40
Eval num 1546/2416, Acc 98.27, precision 92.29, recall 94.98, F1 93.61, IoU 87.99
Eval num 1547/2416, Acc 97.74, precision 96.24, recall 96.20, F1 96.22, IoU 92.71
Eval num 1548/2416, Acc 99.67, precision 92.24, recall 93.62, F1 92.92, IoU 86.78
Eval num 1549/2416, Acc 97.74, precision 93.18, recall 97.71, F1 95.39, IoU 91.19
Eval num 1550/2416, Acc 99.57, precision 94.20, recall 91.41, F1 92.78, IoU 86.54
Eval num 1551/2416, Acc 97.94, precision 94.28, recall 95.54, F1 94.91, IoU 90.31
Eval num 1552/2416, Acc 94.08, precision 81.63, recall 98.97, F1 89.47, IoU 80.94
Eval num 1553/2416, Acc 99.63, precision 91.94, recall 94.34, F1 93.12, IoU 87.13
Eval num 1554/2416, Acc 99.56, precision 96.19, recall 71.89, F1 82.29, IoU 69.90
Eval num 1555/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1556/2416, Acc 99.85, precision 79.49, recall 82.75, F1 81.08, IoU 68.19
Eval num 1557/2416, Acc 97.77, precision 94.58, recall 98.87, F1 96.68, IoU 93.57
Eval num 1558/2416, Acc 98.06, precision 96.85, recall 96.52, F1 96.68, IoU 93.58
Eval num 1559/2416, Acc 98.39, precision 95.63, recall 94.27, F1 94.95, IoU 90.38
Eval num 1560/2416, Acc 97.89, precision 94.22, recall 92.05, F1 93.12, IoU 87.12
Eval num 1561/2416, Acc 97.63, precision 93.59, recall 95.40, F1 94.49, IoU 89.55
Eval num 1562/2416, Acc 98.47, precision 95.23, recall 98.74, F1 96.96, IoU 94.09
Eval num 1563/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1564/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1565/2416, Acc 97.71, precision 94.94, recall 96.27, F1 95.60, IoU 91.57
Eval num 1566/2416, Acc 97.50, precision 95.59, recall 93.02, F1 94.29, IoU 89.20
Eval num 1567/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1568/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1569/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1570/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1571/2416, Acc 98.35, precision 98.49, recall 94.32, F1 96.36, IoU 92.98
Eval num 1572/2416, Acc 97.67, precision 92.79, recall 96.79, F1 94.75, IoU 90.02
Eval num 1573/2416, Acc 98.41, precision 94.47, recall 96.68, F1 95.56, IoU 91.50
Eval num 1574/2416, Acc 98.84, precision 94.41, recall 97.21, F1 95.79, IoU 91.92
Eval num 1575/2416, Acc 99.47, precision 97.25, recall 93.66, F1 95.42, IoU 91.24
Eval num 1576/2416, Acc 99.94, precision 91.18, recall 96.03, F1 93.54, IoU 87.87
Eval num 1577/2416, Acc 98.59, precision 97.99, recall 97.71, F1 97.85, IoU 95.79
Eval num 1578/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1579/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1580/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1581/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1582/2416, Acc 99.83, precision 99.93, recall 76.92, F1 86.93, IoU 76.88
Eval num 1583/2416, Acc 97.01, precision 93.30, recall 90.50, F1 91.88, IoU 84.97
Eval num 1584/2416, Acc 99.29, precision 91.85, recall 95.81, F1 93.79, IoU 88.31
Eval num 1585/2416, Acc 99.88, precision 80.59, recall 94.61, F1 87.04, IoU 77.05
Eval num 1586/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1587/2416, Acc 99.23, precision 94.76, recall 91.21, F1 92.95, IoU 86.83
Eval num 1588/2416, Acc 98.36, precision 97.72, recall 97.56, F1 97.64, IoU 95.39
Eval num 1589/2416, Acc 99.92, precision 97.38, recall 95.31, F1 96.33, IoU 92.93
Eval num 1590/2416, Acc 98.56, precision 92.01, recall 91.80, F1 91.91, IoU 85.02
Eval num 1591/2416, Acc 98.37, precision 95.61, recall 95.88, F1 95.74, IoU 91.83
Eval num 1592/2416, Acc 97.84, precision 95.15, recall 96.79, F1 95.96, IoU 92.24
Eval num 1593/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1594/2416, Acc 95.10, precision 92.25, recall 72.69, F1 81.31, IoU 68.51
Eval num 1595/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1596/2416, Acc 97.73, precision 94.54, recall 95.09, F1 94.81, IoU 90.14
Eval num 1597/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1598/2416, Acc 99.45, precision 95.97, recall 80.61, F1 87.62, IoU 77.97
Eval num 1599/2416, Acc 97.64, precision 95.48, recall 96.26, F1 95.87, IoU 92.06
Eval num 1600/2416, Acc 99.63, precision 95.53, recall 96.65, F1 96.09, IoU 92.47
Eval num 1601/2416, Acc 98.45, precision 94.43, recall 93.96, F1 94.20, IoU 89.03
Eval num 1602/2416, Acc 96.50, precision 93.49, recall 94.45, F1 93.97, IoU 88.62
Eval num 1603/2416, Acc 97.35, precision 96.62, recall 93.87, F1 95.22, IoU 90.89
Eval num 1604/2416, Acc 98.20, precision 95.52, recall 94.70, F1 95.11, IoU 90.67
Eval num 1605/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1606/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1607/2416, Acc 98.46, precision 95.93, recall 98.08, F1 97.00, IoU 94.17
Eval num 1608/2416, Acc 99.95, precision 95.41, recall 96.69, F1 96.04, IoU 92.39
Eval num 1609/2416, Acc 99.36, precision 89.09, recall 92.60, F1 90.81, IoU 83.17
Eval num 1610/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1611/2416, Acc 97.47, precision 91.94, recall 94.50, F1 93.21, IoU 87.27
Eval num 1612/2416, Acc 99.86, precision 88.08, recall 91.52, F1 89.76, IoU 81.43
Eval num 1613/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1614/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1615/2416, Acc 99.81, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1616/2416, Acc 98.16, precision 93.24, recall 98.86, F1 95.97, IoU 92.25
Eval num 1617/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1618/2416, Acc 98.00, precision 94.33, recall 96.55, F1 95.43, IoU 91.25
Eval num 1619/2416, Acc 99.44, precision 93.62, recall 90.09, F1 91.82, IoU 84.88
Eval num 1620/2416, Acc 98.94, precision 93.60, recall 95.27, F1 94.43, IoU 89.45
Eval num 1621/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1622/2416, Acc 98.31, precision 97.50, recall 98.49, F1 97.99, IoU 96.07
Eval num 1623/2416, Acc 94.10, precision 37.87, recall 93.20, F1 53.85, IoU 36.85
Eval num 1624/2416, Acc 96.55, precision 99.28, recall 88.29, F1 93.47, IoU 87.73
Eval num 1625/2416, Acc 97.97, precision 96.28, recall 74.39, F1 83.94, IoU 72.32
Eval num 1626/2416, Acc 97.58, precision 93.48, recall 94.84, F1 94.15, IoU 88.95
Eval num 1627/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1628/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1629/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1630/2416, Acc 98.74, precision 93.61, recall 95.02, F1 94.31, IoU 89.23
Eval num 1631/2416, Acc 99.54, precision 96.64, recall 98.20, F1 97.42, IoU 94.97
Eval num 1632/2416, Acc 99.28, precision 98.69, recall 88.73, F1 93.44, IoU 87.69
Eval num 1633/2416, Acc 98.06, precision 94.95, recall 96.16, F1 95.55, IoU 91.48
Eval num 1634/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1635/2416, Acc 97.72, precision 95.65, recall 95.74, F1 95.70, IoU 91.75
Eval num 1636/2416, Acc 96.84, precision 97.12, recall 93.52, F1 95.28, IoU 90.99
Eval num 1637/2416, Acc 99.46, precision 65.07, recall 98.81, F1 78.47, IoU 64.57
Eval num 1638/2416, Acc 99.89, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1639/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1640/2416, Acc 98.47, precision 95.94, recall 96.58, F1 96.26, IoU 92.78
Eval num 1641/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1642/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1643/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1644/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1645/2416, Acc 97.71, precision 93.91, recall 94.96, F1 94.43, IoU 89.45
Eval num 1646/2416, Acc 98.74, precision 94.84, recall 88.80, F1 91.72, IoU 84.71
Eval num 1647/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1648/2416, Acc 99.92, precision 96.17, recall 97.93, F1 97.04, IoU 94.25
Eval num 1649/2416, Acc 98.07, precision 92.76, recall 95.20, F1 93.96, IoU 88.61
Eval num 1650/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1651/2416, Acc 98.45, precision 94.65, recall 96.02, F1 95.33, IoU 91.08
Eval num 1652/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1653/2416, Acc 99.85, precision 94.05, recall 95.86, F1 94.95, IoU 90.38
Eval num 1654/2416, Acc 99.62, precision 85.92, recall 97.40, F1 91.30, IoU 83.99
Eval num 1655/2416, Acc 99.17, precision 91.34, recall 88.56, F1 89.93, IoU 81.70
Eval num 1656/2416, Acc 98.33, precision 91.85, recall 96.87, F1 94.29, IoU 89.20
Eval num 1657/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1658/2416, Acc 98.01, precision 96.11, recall 94.19, F1 95.14, IoU 90.73
Eval num 1659/2416, Acc 97.88, precision 95.71, recall 94.64, F1 95.17, IoU 90.79
Eval num 1660/2416, Acc 97.15, precision 96.02, recall 56.24, F1 70.93, IoU 54.95
Eval num 1661/2416, Acc 98.17, precision 97.03, recall 97.65, F1 97.34, IoU 94.82
Eval num 1662/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1663/2416, Acc 98.14, precision 94.53, recall 93.58, F1 94.05, IoU 88.77
Eval num 1664/2416, Acc 98.66, precision 96.48, recall 96.43, F1 96.45, IoU 93.15
Eval num 1665/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1666/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1667/2416, Acc 98.94, precision 81.32, recall 93.31, F1 86.91, IoU 76.84
Eval num 1668/2416, Acc 99.67, precision 97.32, recall 91.92, F1 94.55, IoU 89.66
Eval num 1669/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1670/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1671/2416, Acc 99.91, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1672/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1673/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1674/2416, Acc 98.88, precision 90.26, recall 98.92, F1 94.39, IoU 89.38
Eval num 1675/2416, Acc 99.95, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1676/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1677/2416, Acc 99.90, precision 96.85, recall 98.60, F1 97.72, IoU 95.54
Eval num 1678/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1679/2416, Acc 99.70, precision 90.39, recall 88.42, F1 89.39, IoU 80.82
Eval num 1680/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1681/2416, Acc 99.95, precision 94.20, recall 99.70, F1 96.87, IoU 93.93
Eval num 1682/2416, Acc 98.02, precision 92.38, recall 95.98, F1 94.15, IoU 88.94
Eval num 1683/2416, Acc 99.08, precision 95.80, recall 95.92, F1 95.86, IoU 92.05
Eval num 1684/2416, Acc 99.79, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1685/2416, Acc 99.76, precision 99.58, recall 99.18, F1 99.38, IoU 98.77
Eval num 1686/2416, Acc 99.14, precision 94.87, recall 96.91, F1 95.88, IoU 92.09
Eval num 1687/2416, Acc 98.38, precision 93.97, recall 93.92, F1 93.94, IoU 88.58
Eval num 1688/2416, Acc 99.72, precision 96.32, recall 96.40, F1 96.36, IoU 92.97
Eval num 1689/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1690/2416, Acc 99.89, precision 96.60, recall 96.84, F1 96.72, IoU 93.65
Eval num 1691/2416, Acc 97.57, precision 96.48, recall 94.18, F1 95.32, IoU 91.05
Eval num 1692/2416, Acc 96.89, precision 93.29, recall 95.69, F1 94.47, IoU 89.53
Eval num 1693/2416, Acc 97.45, precision 94.00, recall 94.64, F1 94.32, IoU 89.25
Eval num 1694/2416, Acc 98.15, precision 90.09, recall 97.56, F1 93.67, IoU 88.10
Eval num 1695/2416, Acc 98.41, precision 96.84, recall 96.61, F1 96.73, IoU 93.66
Eval num 1696/2416, Acc 99.85, precision 93.68, recall 97.97, F1 95.78, IoU 91.90
Eval num 1697/2416, Acc 98.54, precision 95.20, recall 97.12, F1 96.15, IoU 92.59
Eval num 1698/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1699/2416, Acc 99.71, precision 94.40, recall 96.52, F1 95.45, IoU 91.29
Eval num 1700/2416, Acc 97.71, precision 94.91, recall 96.22, F1 95.56, IoU 91.50
Eval num 1701/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1702/2416, Acc 97.12, precision 98.35, recall 93.67, F1 95.95, IoU 92.22
Eval num 1703/2416, Acc 98.31, precision 96.20, recall 97.11, F1 96.65, IoU 93.52
Eval num 1704/2416, Acc 99.90, precision 98.98, recall 95.92, F1 97.43, IoU 94.98
Eval num 1705/2416, Acc 99.71, precision 88.22, recall 94.02, F1 91.03, IoU 83.53
Eval num 1706/2416, Acc 99.80, precision 95.70, recall 94.41, F1 95.05, IoU 90.57
Eval num 1707/2416, Acc 98.60, precision 95.37, recall 97.23, F1 96.29, IoU 92.85
Eval num 1708/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1709/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1710/2416, Acc 98.12, precision 94.78, recall 96.94, F1 95.85, IoU 92.03
Eval num 1711/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1712/2416, Acc 96.92, precision 93.39, recall 93.38, F1 93.38, IoU 87.59
Eval num 1713/2416, Acc 99.44, precision 96.06, recall 98.21, F1 97.12, IoU 94.41
Eval num 1714/2416, Acc 99.84, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1715/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1716/2416, Acc 99.96, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1717/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1718/2416, Acc 91.12, precision 23.71, recall 98.60, F1 38.23, IoU 23.63
Eval num 1719/2416, Acc 98.43, precision 95.96, recall 96.61, F1 96.28, IoU 92.83
Eval num 1720/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1721/2416, Acc 95.83, precision 0.00, recall 0.00, F1 0.00, IoU 0.00
Eval num 1722/2416, Acc 97.65, precision 94.65, recall 93.91, F1 94.28, IoU 89.18
Eval num 1723/2416, Acc 99.90, precision 92.72, recall 96.88, F1 94.75, IoU 90.03
Eval num 1724/2416, Acc 99.91, precision 96.60, recall 97.75, F1 97.17, IoU 94.50
Eval num 1725/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1726/2416, Acc 98.64, precision 93.91, recall 93.07, F1 93.49, IoU 87.77
Eval num 1727/2416, Acc 97.96, precision 94.84, recall 96.82, F1 95.82, IoU 91.97
Eval num 1728/2416, Acc 99.99, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1729/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1730/2416, Acc 97.56, precision 91.93, recall 95.63, F1 93.75, IoU 88.23
Eval num 1731/2416, Acc 99.74, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1732/2416, Acc 97.37, precision 94.76, recall 95.95, F1 95.35, IoU 91.12
Eval num 1733/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1734/2416, Acc 99.44, precision 96.35, recall 94.92, F1 95.63, IoU 91.62
Eval num 1735/2416, Acc 99.61, precision 94.92, recall 99.04, F1 96.94, IoU 94.06
Eval num 1736/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1737/2416, Acc 99.92, precision 94.41, recall 98.24, F1 96.29, IoU 92.84
Eval num 1738/2416, Acc 99.95, precision 96.26, recall 95.08, F1 95.67, IoU 91.69
Eval num 1739/2416, Acc 97.02, precision 93.32, recall 93.97, F1 93.65, IoU 88.05
Eval num 1740/2416, Acc 98.48, precision 95.56, recall 98.32, F1 96.92, IoU 94.02
Eval num 1741/2416, Acc 99.69, precision 97.81, recall 93.36, F1 95.53, IoU 91.45
Eval num 1742/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1743/2416, Acc 99.25, precision 95.99, recall 96.73, F1 96.36, IoU 92.97
Eval num 1744/2416, Acc 99.82, precision 94.14, recall 97.80, F1 95.94, IoU 92.19
Eval num 1745/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1746/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1747/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1748/2416, Acc 98.60, precision 92.66, recall 92.22, F1 92.44, IoU 85.94
Eval num 1749/2416, Acc 98.08, precision 94.97, recall 98.67, F1 96.78, IoU 93.77
Eval num 1750/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1751/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
